"Reference","Value","Footprint","Description","Qty","Manufacturer_Name","Manufacturer_Part","DigiKey","Mouser","LCSC"
"C1,C7","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","2","Samsung","CL10A106MA8NRNC","1276-1869-1-ND","187-CL10A106MA8NRNC","C96446"
"C2,C3,C4,C8","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","50V X5R 10%","4","Samsung","CL31A106KBHNNNE","1276-2876-1-ND","187-CL31A106KBHNNNE","C13585"
"C5,C6,C9,C10,C11,C12,C15,C16,C18,C19,C24,C26,C27,C28,C30","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","15","Yageo","CC0603KRX7R9BB104","311-1344-1-ND","603-CC603KRX7R9BB104","C14663"
"C13,C25","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","2","Yageo","CC0603ZRY5V8BB103","13-CC0603ZRY5V8BB103CT-ND","603-CC603ZRY5V8BB103","C57112"
"C14","220u","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor, small symbol","1","Panasonic","EEE-1CA221XP","PCE3885CT-ND","667-EEE-1CA221XP","C25503905"
"C17","15p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","1","Samsung","CL10C150JB8NNNC","1276-1296-1-ND","187-CL10C150JB8NNNC","C1644"
"C20,C21","12p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","2","Samsung","CL10C120JB8NNNC","1276-1254-1-ND","187-CL10C120JB8NNNC","C38523"
"C22,C23","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","2","Samsung","CL10A105KB8NNNC","1276-1860-1-ND","187-CL10A105KB8NNNC","C15849"
"C29","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","1","Samsung","CL10A475KO8NNNC","1276-1784-1-ND","187-CL10A475KO8NNNC","C19666"
"D1","3V3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol","1","Osram","LG R971-KN-1-0-20-R18","475-LGR971-KN-1CT-ND","720-LGR971-KN-1","C2297"
